Probesets	HG-U133A-1-121502.CEL	HG-U133A-Tissue1-121502.CEL
210072_at	24.280290	28.141499
210073_at	13.745954	18.059513
210074_at	163.604612	70.431292
210075_at	87.418567	183.979093
210076_x_at	627.337248	325.475185
210077_s_at	47.237144	61.399572
210078_s_at	40.107655	70.029141
210079_x_at	92.874194	129.593173
210080_x_at	69.479422	80.398898
210081_at	23.784840	24.754726
210082_at	85.812614	78.944698
210083_at	72.241564	80.089635
210084_x_at	67.000547	64.842823
210085_s_at	57.618243	55.784853
210086_at	160.050167	118.623116
210087_s_at	293.429450	59.008572
210088_x_at	183.558076	190.219600
210089_s_at	34.196112	52.638602
210090_at	59.468241	96.834480
210091_s_at	36.893820	62.729321
210092_at	702.125511	128.219695
210093_s_at	249.511064	49.326133
210094_s_at	179.044873	132.365680
210095_s_at	2188.224254	454.967756
210096_at	14.795622	13.439021
210097_s_at	994.687795	218.387796
210098_s_at	82.430476	44.825636
210099_at	53.193399	54.554712
210100_s_at	99.779898	67.420376
210101_x_at	832.585132	333.883035
210102_at	1004.323503	61.878794
210103_s_at	56.850590	54.646455
210104_at	259.574298	97.166962
210105_s_at	342.191279	1536.760310
210106_at	114.300893	119.766752
210107_at	75.141386	82.237189
210108_at	19.946463	33.263648
210109_at	102.179107	121.010600
210110_x_at	565.491429	371.241044
210111_s_at	294.726049	560.743556
210112_at	85.379734	103.884392
210113_s_at	57.858541	63.381641
210114_at	112.269623	72.509603
210115_at	227.340675	136.261066
210116_at	38.691669	28.760777
210117_at	27.558925	19.623404
210118_s_at	29.391897	34.084205
210119_at	28.645714	30.308189
210120_s_at	253.871736	187.945707
210121_at	11.418156	62.015198
210122_at	24.148991	27.619976
210123_s_at	74.625804	101.589216
210124_x_at	198.294572	421.979698
210125_s_at	2014.499644	1357.102493
210126_at	67.807895	50.368542
210127_at	135.316053	155.042067
210128_s_at	54.188474	51.341223
210129_s_at	43.125820	69.933318
210130_s_at	60.991852	275.705733
210131_x_at	1505.537795	454.787795
210132_at	108.705840	197.440926
210133_at	40.691615	41.863580
210134_x_at	69.193237	66.511848
210135_s_at	35.459132	20.296871
210136_at	263.957767	97.235133
210137_s_at	339.435761	383.633575
210138_at	76.166972	86.853049
210139_s_at	1729.235569	400.968397
210140_at	65.672890	69.505634
210141_s_at	48.871569	39.884247
210142_x_at	1374.361252	1218.284500
210143_at	46.796647	38.102634
210144_at	100.604034	115.934662
210145_at	161.582598	14.675765
210146_x_at	13.260056	13.045199
210147_at	23.016187	27.537656
210148_at	60.231202	24.728161
210149_s_at	2783.537795	1260.437795
210150_s_at	565.037795	241.387795
210151_s_at	217.116666	202.449315
210152_at	17.369468	17.705356
210153_s_at	294.941397	274.658372
210154_at	190.624749	118.205400
210155_at	113.300935	106.498329
210156_s_at	1287.273497	734.776738
210157_at	79.618303	106.548204
210158_at	115.093409	136.188259
210159_s_at	28.111805	31.913867
210160_at	77.642692	53.769052
210161_at	55.795573	51.560805
210162_s_at	68.744210	45.462731
210163_at	11.573503	9.772216
210164_at	25.693786	29.099578
210165_at	87.021278	69.822200
210166_at	47.767337	46.378357
210167_s_at	23.727301	24.465075
210168_at	59.045218	71.610220
210169_at	70.752314	75.438487
210170_at	14.226635	13.719974
210171_s_at	12.247877	13.164819
210172_at	39.209967	57.713016
210173_at	50.895885	20.618632
210174_at	13.252323	14.353888
210175_at	207.537802	86.215262
210176_at	21.068483	18.990650
210177_at	114.907252	114.907252
210178_x_at	851.499375	225.040143
210179_at	21.018929	29.370155
210180_s_at	133.633092	50.230600
210181_s_at	26.877869	32.478117
210182_at	101.968064	135.044863
210183_x_at	2447.929232	1537.185927
210184_at	100.185307	107.536088
210185_at	83.191102	194.622386
210186_s_at	380.508868	116.858199
210187_at	43.708371	42.245146
210188_at	70.065076	25.277290
210189_at	63.181843	76.337802
210190_at	20.848435	17.827686
210191_s_at	126.924157	116.234016
210192_at	47.459447	38.227483
210193_at	23.231309	26.686700
210194_at	11.114300	10.860484
210195_s_at	64.947349	58.595384
210196_s_at	11.791734	11.791734
210197_at	80.103088	90.608582
210198_s_at	38.173611	66.218387
210199_at	95.094043	75.919395
210200_at	165.729975	149.901970
210201_x_at	777.653230	871.652679
210202_s_at	366.687795	317.387795
210203_at	11.849462	15.852353
210204_s_at	30.710710	32.333966
210205_at	110.366598	148.227205
210206_s_at	64.129773	19.795572
210208_x_at	1103.421495	1278.468883
210210_at	134.800988	233.728646
210211_s_at	2576.151136	1674.620187
210212_x_at	234.748597	165.077176
210213_s_at	1456.143591	529.252205
210214_s_at	94.151467	104.599597
210215_at	76.151969	165.370262
210216_x_at	884.499791	213.654321
210218_s_at	28.579589	19.747483
210219_at	40.099816	31.302029
210220_at	391.347954	114.513328
210221_at	98.337546	121.619357
210222_s_at	48.743952	4618.062549
210223_s_at	128.858852	90.276874
210224_at	61.015342	50.340758
210225_x_at	148.045966	165.865158
210226_at	271.636347	302.899604
210227_at	49.481906	204.748402
210228_at	95.780488	96.175578
210229_s_at	37.587699	37.653445
210230_at	104.813089	325.833216
210231_x_at	2169.827009	1970.623380
210232_at	104.119483	1171.807277
210233_at	16.654485	12.377874
210234_at	113.376704	159.474331
210235_s_at	169.266748	90.981713
210236_at	28.938624	25.162497
210237_at	228.289943	281.916499
210239_at	56.635126	36.189210
210240_s_at	78.399433	567.096460
210241_s_at	23.213963	28.764107
210242_x_at	210.949787	123.764962
210243_s_at	390.645648	449.913654
210244_at	103.931538	111.885682
210245_at	27.606064	34.619898
210246_s_at	77.698065	223.505061
210247_at	181.541133	275.727624
210248_at	84.784681	111.931409
210249_s_at	175.289903	929.548040
210250_x_at	561.686386	282.208167
210251_s_at	22.284639	138.890540
210252_s_at	267.529302	595.492824
210253_at	202.857391	76.912096
210254_at	17.826844	20.681760
210255_at	21.113677	20.785042
210256_s_at	302.112897	177.431779
210257_x_at	298.783160	56.045984
210258_at	11.646625	11.367621
210259_s_at	26.049301	30.484945
210260_s_at	397.421655	26.187029
210261_at	37.505234	78.205132
210262_at	15.451211	17.013413
210263_at	55.118049	183.752599
210264_at	47.708335	54.295359
210265_x_at	41.729187	41.707531
210266_s_at	341.721786	786.091147
210267_at	18.962691	21.407977
210268_at	17.241922	25.853983
210269_s_at	97.699491	103.054271
210270_at	76.116104	120.226636
210271_at	118.100639	617.394209
210272_at	134.772928	159.314257
210273_at	108.045073	149.129965
210274_at	22.633331	21.293423
210275_s_at	1133.567986	2116.647074
210276_s_at	192.488365	119.581136
210277_at	15.969791	20.917081
210278_s_at	14.950122	25.720340
210279_at	21.104845	25.028303
210280_at	116.479793	106.538551
210281_s_at	34.349581	32.785916
210282_at	12.167321	14.920849
210283_x_at	1259.376878	321.292130
210284_s_at	334.367978	233.128468
210285_x_at	242.568078	223.666885
210286_s_at	16.748288	12.701634
210287_s_at	15.322428	17.969362
210288_at	155.831885	158.898719
210289_at	34.634010	36.574796
210290_at	31.253221	19.420285
210291_s_at	91.401506	68.102303
210292_s_at	23.494456	130.532208
210293_s_at	211.505835	178.923202
210294_at	26.757383	23.090443
210295_at	36.765161	36.420672
210296_s_at	232.852292	140.697913
210297_s_at	21.878644	591.967974
210298_x_at	330.274610	953.493023
210299_s_at	103.724596	323.144933
210300_at	119.078684	133.991472
210301_at	133.116566	163.987859
210302_s_at	42.233444	53.573789
210303_at	20.075412	18.697513
210304_at	31.878975	36.158480
210305_at	18.448469	53.594821
210306_at	22.340474	85.131288
210307_s_at	114.899422	253.422406
210309_at	64.109457	59.143606
210310_s_at	28.943732	36.882371
210311_at	35.896431	47.827595
210312_s_at	237.038809	368.656938
210313_at	52.310797	64.377618
210314_x_at	87.488254	74.107414
210315_at	53.692471	89.028809
210316_at	37.568624	35.626528
210317_s_at	1144.051219	116.497000
210318_at	68.447301	72.676410
210319_x_at	30.033031	16.776928
210320_s_at	156.707442	86.611021
210321_at	30.306892	27.614578
210322_x_at	82.095134	90.157346
210323_at	36.541151	57.717588
210324_at	33.283294	39.836854
210325_at	133.570355	162.539667
210326_at	83.906472	86.056114
210327_s_at	20.549573	18.150576
210328_at	67.353898	73.211817
210329_s_at	45.199253	46.312259
210330_at	14.164886	14.831167
210331_at	51.501056	103.188826
210332_at	51.502167	51.618564
210333_at	47.669423	56.821515
210334_x_at	909.179640	241.402176
210335_at	25.228448	26.878290
210336_x_at	206.349664	406.466322
210337_s_at	673.236329	765.102606
210338_s_at	6880.429630	4381.525160
210339_s_at	69.966521	160.977092
210340_s_at	38.524767	27.614210
210341_at	77.970438	150.790846
210342_s_at	36.622434	38.155707
210343_s_at	36.108326	40.340205
210344_at	34.612427	32.393772
210345_s_at	119.998428	113.954171
210346_s_at	92.826275	171.132306
210347_s_at	80.791846	1115.991717
210348_at	46.960291	53.846367
210349_at	54.594728	73.334465
210350_x_at	88.658275	89.903868
210352_at	30.630639	31.931732
210353_s_at	41.107779	40.670698
210354_at	42.064551	39.554666
210355_at	15.360939	13.106861
210356_x_at	67.364728	75.709290
210357_s_at	166.064779	261.108947
210358_x_at	144.721874	130.365428
210359_at	45.472463	62.671949
210360_s_at	22.943393	27.149678
210361_s_at	56.530394	49.847481
210362_x_at	52.230887	41.500010
210363_s_at	38.770605	38.606116
210364_at	54.519545	51.257039
210365_at	37.381509	49.667848
210366_at	38.624960	41.479461
210367_s_at	657.671272	151.139941
210368_at	32.814564	44.146036
210369_at	60.451777	97.638793
210370_s_at	39.909784	41.462551
210371_s_at	736.537795	731.387795
210372_s_at	182.300816	42.302005
210373_at	108.397884	114.401009
210374_x_at	51.235086	47.708866
210375_at	12.737176	11.569581
210376_x_at	289.833909	211.999188
210377_at	28.066692	35.440168
210378_s_at	581.142160	240.190944
210379_s_at	57.850827	40.381137
210380_s_at	43.572960	142.363516
210381_s_at	53.000773	146.112448
210382_at	48.087740	51.322400
210383_at	19.289664	33.140910
210384_at	22.560571	32.333966
210385_s_at	38.784016	30.794553
210386_s_at	1009.181774	287.637327
210387_at	34.238632	39.969703
210388_at	69.484992	60.854674
210389_x_at	155.119272	46.787581
210390_s_at	16.445929	18.827961
210391_at	156.707415	143.350519
210392_x_at	64.336608	73.087318
210393_at	115.078223	78.312101
210394_x_at	70.382616	83.642922
210395_x_at	176.285783	183.705161
210396_s_at	425.351208	236.970878
210397_at	33.894554	37.519833
210398_x_at	28.281196	26.209533
210399_x_at	162.139768	174.938265
210400_at	76.029827	79.818179
210401_at	113.158231	132.907000
210402_at	51.424378	58.672823
210403_s_at	50.759722	68.183190
210404_x_at	41.094591	1393.362220
210405_x_at	214.785969	91.698742
210406_s_at	524.678359	811.168750
210407_at	32.039115	33.459360
210408_s_at	47.851114	187.327122
210409_at	40.512262	343.835876
210410_s_at	35.022774	34.162367
210411_s_at	58.727343	76.733558
210412_at	49.456240	59.720678
210413_x_at	47.918289	47.204158
210414_at	93.422255	129.682700
210415_s_at	163.525047	91.186526
210416_s_at	201.624098	105.645200
210417_s_at	343.537795	274.787795
210418_s_at	770.555128	707.672950
210419_at	131.550391	113.417119
210420_at	31.007057	40.017507
210421_s_at	38.854262	38.133754
210422_x_at	126.242400	104.346015
210423_s_at	118.465820	122.191861
210424_s_at	123.115712	122.718750
210425_x_at	326.497064	514.327730
210426_x_at	24.888755	31.130326
210427_x_at	9488.917475	488.732526
210428_s_at	638.904144	570.099360
210429_at	14.695152	17.109423
210430_x_at	148.196261	159.440449
210431_at	69.443855	61.409497
210432_s_at	19.782942	771.136543
210433_at	20.313362	22.056342
210434_x_at	3282.482522	2081.153232
210435_at	19.715746	30.452717
210436_at	60.228099	58.243262
210437_at	80.430032	90.984483
210438_x_at	667.592876	540.729689
210439_at	23.068942	20.324788
210440_s_at	27.033018	29.799174
210441_at	181.369076	168.639199
210442_at	145.223979	143.807491
210443_x_at	246.332768	223.548021
210444_at	103.232160	106.533240
210445_at	49.164368	80.822610
210446_at	102.360798	105.096161
210447_at	14.359576	14.484243
210448_s_at	426.203657	337.519231
210449_x_at	245.376245	96.795487
210450_at	11.694045	10.986488
210451_at	66.011739	74.261683
210452_x_at	87.949972	81.664410
210453_x_at	3016.175379	2709.765543
210454_s_at	60.465059	199.047100
210455_at	30.540025	20.506249
210456_at	55.456545	65.145049
210457_x_at	139.692408	66.911471
210458_s_at	18.304471	12.655440
210459_at	41.336702	46.623135
210460_s_at	1370.428735	728.364482
210461_s_at	192.281119	160.998113
210462_at	21.866079	21.732586
210463_x_at	174.038312	150.144783
210464_at	12.017808	12.324420
210465_s_at	76.430288	59.213494
210466_s_at	1668.692027	426.024137
210467_x_at	142.383880	47.238868
210469_at	57.101851	90.268195
210470_x_at	2954.037795	1333.787795
210471_s_at	43.780615	79.299567
210472_at	47.017750	56.075976
210473_s_at	176.161511	196.643767
210474_s_at	45.537011	33.664471
210475_at	40.274655	53.883084
210476_s_at	70.702855	92.809736
210477_x_at	103.297434	145.185353
210479_s_at	20.159434	27.560247
210480_s_at	67.998919	64.999634
210481_s_at	51.334370	50.970401
210482_x_at	110.701897	173.742053
210483_at	38.776969	35.586231
210484_s_at	45.375294	43.869432
210486_at	37.819116	46.453400
210487_at	44.871888	42.625843
210491_at	16.098709	16.170406
210492_at	26.879710	27.558925
210493_s_at	16.941503	19.380763
210495_x_at	1430.685134	1461.410210
210496_at	15.852700	17.821591
210497_x_at	97.968702	96.521773
210498_at	12.255830	12.930095
210499_s_at	82.139192	98.277059
210500_at	36.757283	45.023187
210501_x_at	2034.319352	1383.263485
210502_s_at	623.305547	248.364521
210503_at	20.339675	14.428356
210504_at	33.230148	34.103095
210505_at	28.291201	24.498571
210506_at	34.105266	25.724695
210507_s_at	18.173903	20.597271
210508_s_at	57.664711	203.264002
210510_s_at	107.000698	68.206384
210511_s_at	44.296399	130.052492
210512_s_at	285.984128	420.432477
210513_s_at	194.058870	166.555348
210514_x_at	730.096239	523.536319
210515_at	74.496661	68.816899
210516_at	16.586083	15.522916
210517_s_at	371.187795	433.387795
210518_at	52.882865	75.878339
210519_s_at	2856.648784	134.764208
210520_at	29.746253	33.948127
210521_s_at	15.263148	17.528659
210523_at	42.568226	36.819249
210524_x_at	381.612314	384.669403
210525_x_at	10.730481	11.101406
210527_x_at	262.084257	226.775403
210528_at	15.911267	15.702578
210529_s_at	244.739099	395.523391
210530_s_at	61.500341	58.943674
210531_at	24.463730	25.372283
210532_s_at	1711.549841	1939.675103
210533_at	25.020330	24.399450
210534_s_at	230.641150	97.058280
210535_at	29.479510	31.009694
210536_s_at	62.223367	76.585791
210537_s_at	33.969146	37.643494
210538_s_at	15.829306	13.804589
210539_at	88.146719	113.470614
210540_s_at	131.337602	33.260754
210541_s_at	455.079221	240.033817
210542_s_at	210.094854	286.336801
210543_s_at	556.401570	244.797573
210544_s_at	551.931960	311.921155
210545_at	93.672107	94.036119
210546_x_at	17.707621	20.376102
210547_x_at	102.373360	202.175201
210548_at	18.914086	17.392793
210549_s_at	13.065901	14.373198
210550_s_at	33.034423	37.394127
210551_s_at	27.738917	27.014126
210552_s_at	41.232230	52.350946
210553_x_at	77.959487	77.308083
210554_s_at	830.213963	816.288915
210555_s_at	270.092137	106.335175
210556_at	21.029070	25.204977
210557_x_at	93.973293	60.495526
210558_at	16.869305	16.766652
210559_s_at	1188.310981	103.170182
210560_at	23.843476	21.090612
210561_s_at	234.228086	1004.486700
210562_at	25.689604	22.699892
210563_x_at	328.069978	156.559246
210564_x_at	148.611312	137.319741
210565_at	97.489300	76.420986
210567_s_at	522.428653	19.388306
210568_s_at	365.379302	37.889027
210569_s_at	57.844879	57.610194
210570_x_at	340.274974	211.886524
210571_s_at	35.946847	33.538256
210572_at	14.795644	18.275200
210573_s_at	323.132252	155.680576
210574_s_at	902.951892	430.165128
210575_at	29.200834	29.032426
210576_at	15.555581	15.605571
210577_at	72.442209	75.504700
210578_at	48.458152	49.561115
210579_s_at	75.538682	79.078675
210580_x_at	278.572453	609.697607
210581_x_at	88.776097	156.173781
210582_s_at	205.287804	190.637861
210583_at	64.914369	62.787699
210584_s_at	27.627114	28.236351
210585_s_at	37.498739	55.086121
210586_x_at	131.171237	124.333777
210587_at	17.039625	13.157271
210588_x_at	887.767974	604.431586
210589_s_at	257.938071	209.665874
210592_s_at	312.424265	814.102224
210593_at	55.112035	49.640414
210594_x_at	367.397788	194.091909
210595_at	27.948192	34.964038
210596_at	285.137795	63.197476
210597_x_at	249.550058	351.781290
210598_at	25.301777	35.318057
210599_at	32.611050	31.539208
210600_s_at	13.730988	20.680690
210601_at	188.937881	225.387795
210602_s_at	26.766920	39.518345
210603_at	76.825808	73.396227
210604_at	42.541362	51.029828
210605_s_at	114.072833	109.011205
210606_x_at	102.930425	75.151658
210607_at	14.757727	14.337736
210608_s_at	76.740289	97.476443
210609_s_at	524.771897	302.256631
210610_at	118.808994	114.408412
210611_s_at	22.827708	32.829643
210612_s_at	41.762213	28.566498
210613_s_at	54.962249	52.137154
210614_at	34.058906	31.191601
210615_at	21.208739	23.757692
210616_s_at	659.537795	556.137795
210617_at	100.872055	97.811552
210618_at	80.455745	83.403632
210619_s_at	112.773514	105.736934
210620_s_at	302.149244	120.433969
210621_s_at	187.399782	204.709352
210622_x_at	131.975236	170.388593
210623_at	40.992101	47.519197
210624_s_at	379.537795	377.287795
210625_s_at	216.534732	161.329833
210626_at	64.864463	49.897237
